state,mmwr_week_start,cases,code
SOUTH DAKOTA,2025-06-08,1,SD
SOUTH DAKOTA,2025-06-15,2,SD
SOUTH DAKOTA,2025-06-22,6,SD
SOUTH DAKOTA,2025-06-29,0,SD
SOUTH DAKOTA,2025-07-06,0,SD
SOUTH DAKOTA,2025-07-13,0,SD
SOUTH DAKOTA,2025-07-20,0,SD
SOUTH DAKOTA,2025-07-27,0,SD
SOUTH DAKOTA,2025-08-03,0,SD
SOUTH DAKOTA,2025-08-10,0,SD
SOUTH DAKOTA,2025-08-17,0,SD
TENNESSEE,2024-12-29,0,TN
TENNESSEE,2025-01-05,0,TN
TENNESSEE,2025-01-12,0,TN
TENNESSEE,2025-01-19,0,TN
TENNESSEE,2025-01-26,0,TN
TENNESSEE,2025-02-02,0,TN
TENNESSEE,2025-02-09,0,TN
TENNESSEE,2025-02-16,0,TN
TENNESSEE,2025-02-23,0,TN
TENNESSEE,2025-03-02,0,TN
TENNESSEE,2025-03-09,0,TN
TENNESSEE,2025-03-16,1,TN
TENNESSEE,2025-03-23,1,TN
TENNESSEE,2025-03-30,2,TN
TENNESSEE,2025-04-06,0,TN
TENNESSEE,2025-04-13,2,TN
TENNESSEE,2025-04-20,0,TN
TENNESSEE,2025-04-27,0,TN
TENNESSEE,2025-05-04,0,TN
TENNESSEE,2025-05-11,0,TN
TENNESSEE,2025-05-18,0,TN
TENNESSEE,2025-05-25,0,TN
TENNESSEE,2025-06-01,0,TN
TENNESSEE,2025-06-08,0,TN
TENNESSEE,2025-06-15,0,TN
TENNESSEE,2025-06-22,0,TN
TENNESSEE,2025-06-29,0,TN
TENNESSEE,2025-07-06,0,TN
TENNESSEE,2025-07-13,0,TN
TENNESSEE,2025-07-20,0,TN
TENNESSEE,2025-07-27,0,TN
TENNESSEE,2025-08-03,0,TN
TENNESSEE,2025-08-10,0,TN
TENNESSEE,2025-08-17,0,TN
TEXAS,2024-12-29,0,TX
TEXAS,2025-01-05,0,TX
TEXAS,2025-01-12,0,TX
TEXAS,2025-01-19,2,TX
TEXAS,2025-01-26,0,TX
TEXAS,2025-02-02,6,TX
TEXAS,2025-02-09,42,TX
TEXAS,2025-02-16,42,TX
TEXAS,2025-02-23,56,TX
TEXAS,2025-03-02,9,TX
TEXAS,2025-03-09,49,TX
TEXAS,2025-03-16,200,TX
TEXAS,2025-03-23,0,TX
TEXAS,2025-03-30,81,TX
TEXAS,2025-04-06,60,TX
TEXAS,2025-04-13,58,TX
TEXAS,2025-04-20,53,TX
TEXAS,2025-04-27,37,TX
TEXAS,2025-05-04,27,TX
TEXAS,2025-05-11,8,TX
TEXAS,2025-05-18,17,TX
TEXAS,2025-05-25,21,TX
TEXAS,2025-06-01,5,TX
TEXAS,2025-06-08,2,TX
TEXAS,2025-06-15,6,TX
TEXAS,2025-06-22,1,TX
TEXAS,2025-06-29,6,TX
TEXAS,2025-07-06,2,TX
TEXAS,2025-07-13,5,TX
TEXAS,2025-07-20,0,TX
TEXAS,2025-07-27,0,TX
TEXAS,2025-08-03,5,TX
TEXAS,2025-08-10,1,TX
TEXAS,2025-08-17,0,TX
UTAH,2024-12-29,0,UT
UTAH,2025-01-05,0,UT
UTAH,2025-01-12,0,UT
UTAH,2025-01-19,0,UT
UTAH,2025-01-26,0,UT
UTAH,2025-02-02,0,UT
UTAH,2025-02-09,0,UT
UTAH,2025-02-16,0,UT
UTAH,2025-02-23,0,UT
UTAH,2025-03-02,0,UT
UTAH,2025-03-09,0,UT
UTAH,2025-03-16,0,UT
UTAH,2025-03-23,0,UT
UTAH,2025-03-30,0,UT
UTAH,2025-04-06,0,UT
UTAH,2025-04-13,0,UT
UTAH,2025-04-20,0,UT
UTAH,2025-04-27,0,UT
UTAH,2025-05-04,0,UT
UTAH,2025-05-11,0,UT
UTAH,2025-05-18,0,UT
UTAH,2025-05-25,0,UT
UTAH,2025-06-01,0,UT
UTAH,2025-06-08,0,UT
UTAH,2025-06-15,1,UT
UTAH,2025-06-22,6,UT
UTAH,2025-06-29,2,UT
UTAH,2025-07-06,0,UT
UTAH,2025-07-13,1,UT
UTAH,2025-07-20,1,UT
UTAH,2025-07-27,0,UT
UTAH,2025-08-03,0,UT
UTAH,2025-08-10,0,UT
UTAH,2025-08-17,0,UT
VERMONT,2024-12-29,0,VT
VERMONT,2025-01-05,0,VT
VERMONT,2025-01-12,0,VT
VERMONT,2025-01-19,0,VT
VERMONT,2025-01-26,0,VT
VERMONT,2025-02-02,0,VT
VERMONT,2025-02-09,0,VT
VERMONT,2025-02-16,0,VT
VERMONT,2025-02-23,0,VT
VERMONT,2025-03-02,0,VT
VERMONT,2025-03-09,1,VT
VERMONT,2025-03-16,0,VT
VERMONT,2025-03-23,0,VT
VERMONT,2025-03-30,0,VT
VERMONT,2025-04-06,0,VT
VERMONT,2025-04-13,0,VT
VERMONT,2025-04-20,0,VT
VERMONT,2025-04-27,0,VT
VERMONT,2025-05-04,0,VT
VERMONT,2025-05-11,0,VT
VERMONT,2025-05-18,0,VT
VERMONT,2025-05-25,0,VT
VERMONT,2025-06-01,0,VT
VERMONT,2025-06-08,0,VT
VERMONT,2025-06-15,0,VT
VERMONT,2025-06-22,0,VT
VERMONT,2025-06-29,0,VT
VERMONT,2025-07-06,0,VT
VERMONT,2025-07-13,0,VT
VERMONT,2025-07-20,0,VT
VERMONT,2025-07-27,0,VT
VERMONT,2025-08-03,0,VT
VERMONT,2025-08-10,0,VT
VERMONT,2025-08-17,0,VT
VIRGINIA,2024-12-29,0,VA
VIRGINIA,2025-01-05,0,VA
VIRGINIA,2025-01-12,0,VA
VIRGINIA,2025-01-19,0,VA
VIRGINIA,2025-01-26,0,VA
VIRGINIA,2025-02-02,0,VA
VIRGINIA,2025-02-09,0,VA
VIRGINIA,2025-02-16,0,VA
VIRGINIA,2025-02-23,0,VA
VIRGINIA,2025-03-02,0,VA
VIRGINIA,2025-03-09,0,VA
VIRGINIA,2025-03-16,0,VA
VIRGINIA,2025-03-23,0,VA
VIRGINIA,2025-03-30,0,VA
VIRGINIA,2025-04-06,0,VA
VIRGINIA,2025-04-13,1,VA
VIRGINIA,2025-04-20,0,VA
VIRGINIA,2025-04-27,0,VA
VIRGINIA,2025-05-04,0,VA
VIRGINIA,2025-05-11,0,VA
VIRGINIA,2025-05-18,0,VA
VIRGINIA,2025-05-25,0,VA
VIRGINIA,2025-06-01,2,VA
VIRGINIA,2025-06-08,0,VA
VIRGINIA,2025-06-15,0,VA
VIRGINIA,2025-06-22,0,VA
VIRGINIA,2025-06-29,0,VA
VIRGINIA,2025-07-06,0,VA
VIRGINIA,2025-07-13,0,VA
VIRGINIA,2025-07-20,0,VA
VIRGINIA,2025-07-27,0,VA
VIRGINIA,2025-08-03,0,VA
VIRGINIA,2025-08-10,0,VA
VIRGINIA,2025-08-17,0,VA
WASHINGTON,2024-12-29,0,WA
WASHINGTON,2025-01-05,0,WA
WASHINGTON,2025-01-12,0,WA
WASHINGTON,2025-01-19,0,WA
WASHINGTON,2025-01-26,0,WA
WASHINGTON,2025-02-02,0,WA
WASHINGTON,2025-02-09,0,WA
WASHINGTON,2025-02-16,0,WA
WASHINGTON,2025-02-23,1,WA
WASHINGTON,2025-03-02,0,WA
WASHINGTON,2025-03-09,0,WA
WASHINGTON,2025-03-16,1,WA
WASHINGTON,2025-03-23,0,WA
WASHINGTON,2025-03-30,1,WA
WASHINGTON,2025-04-06,1,WA
WASHINGTON,2025-04-13,0,WA
WASHINGTON,2025-04-20,1,WA
WASHINGTON,2025-04-27,0,WA
WASHINGTON,2025-05-04,0,WA
WASHINGTON,2025-05-11,0,WA
WASHINGTON,2025-05-18,1,WA
WASHINGTON,2025-05-25,0,WA
WASHINGTON,2025-06-01,0,WA
WASHINGTON,2025-06-08,0,WA
WASHINGTON,2025-06-15,1,WA
WASHINGTON,2025-06-22,3,WA
WASHINGTON,2025-06-29,0,WA
WASHINGTON,2025-07-06,0,WA
WASHINGTON,2025-07-13,0,WA
WASHINGTON,2025-07-20,0,WA
WASHINGTON,2025-07-27,0,WA
WASHINGTON,2025-08-03,0,WA
WASHINGTON,2025-08-10,0,WA
WASHINGTON,2025-08-17,0,WA
WEST VIRGINIA,2024-12-29,0,WV
WEST VIRGINIA,2025-01-05,0,WV
WEST VIRGINIA,2025-01-12,0,WV
WEST VIRGINIA,2025-01-19,0,WV
WEST VIRGINIA,2025-01-26,0,WV
WEST VIRGINIA,2025-02-02,0,WV
WEST VIRGINIA,2025-02-09,0,WV
WEST VIRGINIA,2025-02-16,0,WV
WEST VIRGINIA,2025-02-23,0,WV
WEST VIRGINIA,2025-03-02,0,WV
WEST VIRGINIA,2025-03-09,0,WV
WEST VIRGINIA,2025-03-16,0,WV
WEST VIRGINIA,2025-03-23,0,WV
WEST VIRGINIA,2025-03-30,0,WV
WEST VIRGINIA,2025-04-06,0,WV
WEST VIRGINIA,2025-04-13,0,WV
WEST VIRGINIA,2025-04-20,0,WV
WEST VIRGINIA,2025-04-27,0,WV
WEST VIRGINIA,2025-05-04,0,WV
WEST VIRGINIA,2025-05-11,0,WV
WEST VIRGINIA,2025-05-18,0,WV
WEST VIRGINIA,2025-05-25,0,WV
WEST VIRGINIA,2025-06-01,0,WV
WEST VIRGINIA,2025-06-08,0,WV
WEST VIRGINIA,2025-06-15,0,WV
WEST VIRGINIA,2025-06-22,0,WV
WEST VIRGINIA,2025-06-29,0,WV
WEST VIRGINIA,2025-07-06,0,WV
WEST VIRGINIA,2025-07-13,0,WV
WEST VIRGINIA,2025-07-20,0,WV
WEST VIRGINIA,2025-07-27,0,WV
WEST VIRGINIA,2025-08-03,0,WV
WEST VIRGINIA,2025-08-10,0,WV
WEST VIRGINIA,2025-08-17,0,WV
WISCONSIN,2024-12-29,0,WI
WISCONSIN,2025-01-05,0,WI
WISCONSIN,2025-01-12,0,WI
WISCONSIN,2025-01-19,0,WI
WISCONSIN,2025-01-26,0,WI
WISCONSIN,2025-02-02,0,WI
WISCONSIN,2025-02-09,0,WI
WISCONSIN,2025-02-16,0,WI
WISCONSIN,2025-02-23,0,WI
WISCONSIN,2025-03-02,0,WI
WISCONSIN,2025-03-09,0,WI
WISCONSIN,2025-03-16,0,WI
WISCONSIN,2025-03-23,0,WI
WISCONSIN,2025-03-30,0,WI
WISCONSIN,2025-04-06,0,WI
WISCONSIN,2025-04-13,0,WI
WISCONSIN,2025-04-20,0,WI
WISCONSIN,2025-04-27,0,WI
WISCONSIN,2025-05-04,0,WI
WISCONSIN,2025-05-11,0,WI
WISCONSIN,2025-05-18,0,WI
WISCONSIN,2025-05-25,0,WI
WISCONSIN,2025-06-01,0,WI
WISCONSIN,2025-06-08,0,WI
WISCONSIN,2025-06-15,0,WI
WISCONSIN,2025-06-22,0,WI
WISCONSIN,2025-06-29,0,WI
WISCONSIN,2025-07-06,0,WI
WISCONSIN,2025-07-13,0,WI
WISCONSIN,2025-07-20,0,WI
WISCONSIN,2025-07-27,9,WI
WISCONSIN,2025-08-03,0,WI
WISCONSIN,2025-08-10,0,WI
WISCONSIN,2025-08-17,0,WI
WYOMING,2024-12-29,0,WY
WYOMING,2025-01-05,0,WY
WYOMING,2025-01-12,0,WY
WYOMING,2025-01-19,0,WY
WYOMING,2025-01-26,0,WY
WYOMING,2025-02-02,0,WY
WYOMING,2025-02-09,0,WY
WYOMING,2025-02-16,0,WY
WYOMING,2025-02-23,0,WY
WYOMING,2025-03-02,0,WY
WYOMING,2025-03-09,0,WY
WYOMING,2025-03-16,0,WY
WYOMING,2025-03-23,0,WY
WYOMING,2025-03-30,0,WY
WYOMING,2025-04-06,0,WY
WYOMING,2025-04-13,0,WY
WYOMING,2025-04-20,0,WY
WYOMING,2025-04-27,0,WY
WYOMING,2025-05-04,0,WY
WYOMING,2025-05-11,0,WY
WYOMING,2025-05-18,0,WY
WYOMING,2025-05-25,0,WY
WYOMING,2025-06-01,0,WY
WYOMING,2025-06-08,0,WY
WYOMING,2025-06-15,0,WY
WYOMING,2025-06-22,0,WY
WYOMING,2025-06-29,1,WY
WYOMING,2025-07-06,1,WY
WYOMING,2025-07-13,0,WY
WYOMING,2025-07-20,1,WY
WYOMING,2025-07-27,4,WY
WYOMING,2025-08-03,0,WY
WYOMING,2025-08-10,0,WY
WYOMING,2025-08-17,0,WY
NEW YORK,2024-12-29,0,NY
NEW YORK,2025-01-05,0,NY
NEW YORK,2025-01-12,0,NY
NEW YORK,2025-01-19,0,NY
NEW YORK,2025-01-26,1,NY
NEW YORK,2025-02-02,0,NY
NEW YORK,2025-02-09,0,NY
NEW YORK,2025-02-16,0,NY
NEW YORK,2025-02-23,1,NY
NEW YORK,2025-03-02,0,NY
NEW YORK,2025-03-09,1,NY
NEW YORK,2025-03-16,1,NY
NEW YORK,2025-03-23,0,NY
NEW YORK,2025-03-30,0,NY
NEW YORK,2025-04-06,0,NY
NEW YORK,2025-04-13,0,NY
NEW YORK,2025-04-20,0,NY
NEW YORK,2025-04-27,0,NY
NEW YORK,2025-05-04,3,NY
NEW YORK,2025-05-11,3,NY
NEW YORK,2025-05-18,0,NY
NEW YORK,2025-05-25,2,NY
NEW YORK,2025-06-01,1,NY
NEW YORK,2025-06-08,0,NY
NEW YORK,2025-06-15,0,NY
NEW YORK,2025-06-22,0,NY
NEW YORK,2025-06-29,0,NY
NEW YORK,2025-07-06,1,NY
NEW YORK,2025-07-13,0,NY
NEW YORK,2025-07-20,0,NY
NEW YORK,2025-07-27,1,NY
NEW YORK,2025-08-03,0,NY
NEW YORK,2025-08-10,0,NY
NEW YORK,2025-08-17,0,NY
